candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-001860,Female,41-50,White,13.6,67.2,78.2,69.5,1,0.6884,hiring_v2.1
CAND-001861,Female,51-60,Hispanic,3.7,73.2,89.6,70.4,0,0.4981,hiring_v2.1
CAND-001862,Female,22-30,Hispanic,0.5,58.8,85.3,75.0,1,0.6368,hiring_v2.1
CAND-001863,Male,41-50,Asian,3.0,80.4,50.8,76.9,1,0.6257,hiring_v2.1
CAND-001864,Female,51-60,Black,2.0,62.0,100.0,70.9,1,0.5819,hiring_v2.1
CAND-001865,Non-Binary,41-50,Asian,1.7,94.1,29.5,44.1,0,0.3676,hiring_v2.1
CAND-001866,Female,22-30,Other,3.9,66.6,71.6,88.8,1,0.6705,hiring_v2.1
CAND-001867,Male,22-30,Asian,3.3,68.6,23.8,66.4,0,0.3935,hiring_v2.1
CAND-001868,Male,22-30,White,3.3,78.9,30.7,57.3,0,0.4228,hiring_v2.1
CAND-001869,Male,31-40,Asian,0.5,82.2,83.7,67.3,1,0.6486,hiring_v2.1
CAND-001870,Female,31-40,White,8.1,83.8,51.2,73.3,1,0.6178,hiring_v2.1
CAND-001871,Female,51-60,Asian,3.3,96.6,89.9,64.7,1,0.51,hiring_v2.1
CAND-001872,Male,31-40,Hispanic,8.6,79.9,21.5,65.5,0,0.4844,hiring_v2.1
CAND-001873,Female,31-40,Asian,8.7,69.0,63.2,68.1,1,0.6441,hiring_v2.1
CAND-001874,Female,31-40,White,1.9,62.1,40.7,76.3,0,0.3879,hiring_v2.1
CAND-001875,Female,41-50,Asian,0.0,68.0,58.4,62.4,1,0.5161,hiring_v2.1
CAND-001876,Female,51-60,White,12.1,92.3,96.0,76.0,1,0.6701,hiring_v2.1
CAND-001877,Female,41-50,Hispanic,7.2,49.2,100.0,55.4,1,0.5982,hiring_v2.1
CAND-001878,Female,31-40,Hispanic,0.6,57.7,75.3,96.1,1,0.6146,hiring_v2.1
CAND-001879,Male,31-40,Other,6.0,66.7,33.1,84.9,0,0.4923,hiring_v2.1
CAND-001880,Female,41-50,White,0.1,57.5,40.9,68.7,0,0.4693,hiring_v2.1
CAND-001881,Female,31-40,Asian,0.1,63.9,68.2,76.0,0,0.4527,hiring_v2.1
CAND-001882,Female,22-30,Asian,3.7,97.1,48.9,58.0,1,0.5637,hiring_v2.1
CAND-001883,Female,22-30,Black,0.5,65.5,78.2,78.7,1,0.52,hiring_v2.1
CAND-001884,Female,22-30,Hispanic,16.7,76.2,98.5,82.1,1,0.7775,hiring_v2.1
CAND-001885,Male,41-50,White,11.2,45.1,45.3,75.2,1,0.548,hiring_v2.1
CAND-001886,Male,22-30,Asian,5.2,53.5,47.1,82.8,1,0.5038,hiring_v2.1
CAND-001887,Male,22-30,Hispanic,0.3,84.0,41.4,71.9,1,0.5489,hiring_v2.1
CAND-001888,Male,22-30,Hispanic,2.0,95.0,59.9,70.8,1,0.5959,hiring_v2.1
CAND-001889,Female,31-40,Black,2.3,73.3,66.0,64.1,0,0.4985,hiring_v2.1
CAND-001890,Non-Binary,31-40,White,3.3,65.4,65.4,78.7,1,0.5231,hiring_v2.1
CAND-001891,Male,41-50,Other,0.9,77.4,83.0,62.0,1,0.5751,hiring_v2.1
CAND-001892,Male,22-30,White,4.3,31.0,72.9,77.0,0,0.4874,hiring_v2.1
CAND-001893,Female,22-30,Other,2.9,73.4,63.8,75.6,1,0.5531,hiring_v2.1
CAND-001894,Male,31-40,Black,14.7,54.3,65.8,88.1,1,0.6855,hiring_v2.1
CAND-001895,Female,31-40,Hispanic,13.8,81.9,66.7,79.0,1,0.6851,hiring_v2.1
CAND-001896,Female,22-30,Hispanic,4.2,37.1,63.8,50.9,0,0.3625,hiring_v2.1
CAND-001897,Female,22-30,White,5.2,60.6,51.5,64.0,1,0.5124,hiring_v2.1
CAND-001898,Male,41-50,White,0.7,69.4,40.9,63.7,0,0.4671,hiring_v2.1
CAND-001899,Male,41-50,White,1.3,58.6,67.8,63.2,1,0.571,hiring_v2.1
CAND-001900,Female,22-30,White,11.5,64.4,55.0,83.6,1,0.661,hiring_v2.1
CAND-001901,Female,22-30,Asian,6.0,83.6,75.5,45.6,1,0.5541,hiring_v2.1
CAND-001902,Male,51-60,White,1.1,69.6,66.4,89.1,1,0.5552,hiring_v2.1
CAND-001903,Female,41-50,Black,4.2,56.0,65.3,84.0,1,0.5294,hiring_v2.1
CAND-001904,Male,31-40,Asian,13.6,84.1,84.7,74.2,1,0.7655,hiring_v2.1
CAND-001905,Female,41-50,Hispanic,2.1,73.8,36.9,76.2,0,0.3461,hiring_v2.1
CAND-001906,Male,41-50,Hispanic,1.0,74.4,100.0,72.9,1,0.6124,hiring_v2.1
CAND-001907,Non-Binary,41-50,White,14.2,56.6,21.3,73.9,1,0.5277,hiring_v2.1
CAND-001908,Male,31-40,White,3.1,31.8,94.0,85.5,1,0.6453,hiring_v2.1
CAND-001909,Male,31-40,White,2.7,56.4,69.0,69.3,0,0.4883,hiring_v2.1
CAND-001910,Male,22-30,Hispanic,1.6,54.9,54.5,79.2,0,0.4666,hiring_v2.1
CAND-001911,Male,51-60,Asian,11.1,60.8,35.6,61.5,0,0.4512,hiring_v2.1
CAND-001912,Female,31-40,White,9.3,57.4,53.0,78.4,1,0.5561,hiring_v2.1
CAND-001913,Non-Binary,22-30,Black,2.6,71.7,61.7,68.7,1,0.519,hiring_v2.1
CAND-001914,Male,51-60,White,0.2,83.2,68.9,77.1,1,0.5009,hiring_v2.1
CAND-001915,Male,51-60,Hispanic,3.0,86.1,93.9,61.6,1,0.6511,hiring_v2.1
CAND-001916,Female,51-60,Asian,1.0,82.6,66.5,77.4,1,0.6091,hiring_v2.1
CAND-001917,Female,41-50,Hispanic,0.8,56.5,71.4,71.4,0,0.494,hiring_v2.1
CAND-001918,Female,51-60,Black,2.5,70.9,72.0,90.8,1,0.5083,hiring_v2.1
CAND-001919,Male,22-30,Hispanic,0.5,93.5,58.4,75.1,1,0.5628,hiring_v2.1
CAND-001920,Male,41-50,Asian,15.8,46.2,61.2,77.9,1,0.5994,hiring_v2.1
CAND-001921,Female,41-50,White,0.2,90.2,62.9,66.7,1,0.5335,hiring_v2.1
CAND-001922,Male,22-30,Black,2.6,55.1,77.5,75.7,0,0.4345,hiring_v2.1
CAND-001923,Female,22-30,Asian,0.9,74.4,46.7,77.7,1,0.5349,hiring_v2.1
CAND-001924,Male,51-60,White,5.8,76.2,54.9,67.7,1,0.5975,hiring_v2.1
CAND-001925,Female,22-30,Hispanic,0.4,72.8,72.1,66.8,0,0.4992,hiring_v2.1
CAND-001926,Male,41-50,White,4.0,100.0,43.5,62.3,0,0.4439,hiring_v2.1
CAND-001927,Female,22-30,White,7.4,65.5,67.3,71.1,1,0.6307,hiring_v2.1
CAND-001928,Male,22-30,Black,15.0,45.4,54.1,64.2,0,0.4927,hiring_v2.1
CAND-001929,Female,31-40,Asian,6.0,75.3,75.1,75.5,1,0.5913,hiring_v2.1
CAND-001930,Male,22-30,White,0.5,67.4,92.5,62.5,1,0.5675,hiring_v2.1
CAND-001931,Female,41-50,Hispanic,0.5,78.3,54.1,70.5,0,0.4391,hiring_v2.1
CAND-001932,Female,31-40,Black,6.6,83.2,80.2,60.7,1,0.5989,hiring_v2.1
CAND-001933,Female,22-30,White,1.2,69.5,69.0,85.7,1,0.509,hiring_v2.1
CAND-001934,Female,22-30,Hispanic,3.0,76.5,57.3,72.3,0,0.4764,hiring_v2.1
CAND-001935,Female,31-40,Hispanic,18.8,72.2,65.1,72.2,1,0.6483,hiring_v2.1
CAND-001936,Female,22-30,White,8.6,96.9,91.0,79.1,1,0.7587,hiring_v2.1
CAND-001937,Male,41-50,Asian,9.4,64.4,61.6,93.3,1,0.5502,hiring_v2.1
CAND-001938,Female,31-40,White,9.9,59.7,91.2,73.0,1,0.7789,hiring_v2.1
CAND-001939,Male,22-30,Hispanic,4.8,83.2,62.6,54.1,1,0.5187,hiring_v2.1
CAND-001940,Male,31-40,Black,6.8,56.1,36.8,86.2,0,0.3503,hiring_v2.1
CAND-001941,Male,22-30,White,2.2,75.9,62.1,55.7,0,0.4463,hiring_v2.1
CAND-001942,Male,22-30,Black,25.0,67.5,35.2,66.0,1,0.6355,hiring_v2.1
CAND-001943,Female,22-30,Hispanic,1.6,68.5,58.6,86.3,1,0.612,hiring_v2.1
CAND-001944,Female,41-50,White,4.5,100.0,57.9,68.0,1,0.5969,hiring_v2.1
CAND-001945,Female,51-60,Hispanic,1.7,88.5,100.0,65.1,1,0.631,hiring_v2.1
CAND-001946,Female,41-50,White,0.6,85.3,97.2,75.4,1,0.5802,hiring_v2.1
CAND-001947,Male,31-40,Black,4.2,78.0,66.7,72.1,1,0.6028,hiring_v2.1
CAND-001948,Male,22-30,Asian,2.2,59.6,89.2,63.7,1,0.5958,hiring_v2.1
CAND-001949,Male,31-40,Hispanic,4.4,73.9,57.0,82.5,1,0.5851,hiring_v2.1
CAND-001950,Male,41-50,Hispanic,4.1,78.7,36.5,86.7,1,0.5255,hiring_v2.1
CAND-001951,Male,51-60,Asian,3.9,73.0,75.6,88.7,1,0.6301,hiring_v2.1
CAND-001952,Male,22-30,Black,0.7,71.4,72.2,78.6,0,0.4729,hiring_v2.1
CAND-001953,Female,22-30,Hispanic,2.9,64.0,46.2,63.6,1,0.5016,hiring_v2.1
CAND-001954,Female,41-50,Black,8.4,74.1,47.1,56.9,1,0.5059,hiring_v2.1
CAND-001955,Non-Binary,41-50,Asian,1.9,62.1,83.8,44.2,1,0.5002,hiring_v2.1
CAND-001956,Female,41-50,White,2.9,80.6,31.3,84.4,0,0.4815,hiring_v2.1
CAND-001957,Female,41-50,Black,3.4,39.8,76.2,74.3,0,0.37,hiring_v2.1
CAND-001958,Male,51-60,Hispanic,9.9,90.4,58.7,67.0,1,0.5068,hiring_v2.1
CAND-001959,Female,31-40,Hispanic,5.3,50.3,76.2,48.8,1,0.5315,hiring_v2.1
CAND-001960,Female,51-60,Other,0.5,54.0,84.8,57.8,1,0.5271,hiring_v2.1
CAND-001961,Male,51-60,White,10.0,76.1,47.5,50.8,1,0.5452,hiring_v2.1
CAND-001962,Male,41-50,Asian,8.9,78.1,42.2,89.3,1,0.5277,hiring_v2.1
CAND-001963,Female,31-40,White,7.0,100.0,94.3,79.6,1,0.8666,hiring_v2.1
CAND-001964,Male,22-30,Hispanic,3.1,74.4,63.9,56.3,1,0.5623,hiring_v2.1
CAND-001965,Female,31-40,Black,7.1,69.4,71.6,91.6,1,0.5749,hiring_v2.1
CAND-001966,Female,31-40,Other,3.3,72.9,83.2,63.3,1,0.5948,hiring_v2.1
CAND-001967,Male,41-50,Asian,6.7,93.9,45.8,76.2,0,0.4978,hiring_v2.1
CAND-001968,Male,22-30,Hispanic,10.6,100.0,83.0,76.2,1,0.7147,hiring_v2.1
CAND-001969,Male,22-30,Black,11.1,67.2,77.8,70.9,1,0.633,hiring_v2.1
CAND-001970,Male,41-50,Hispanic,3.0,78.1,94.4,68.4,1,0.6435,hiring_v2.1
CAND-001971,Male,22-30,White,9.8,68.9,94.1,72.4,1,0.7863,hiring_v2.1
CAND-001972,Female,31-40,Hispanic,0.5,68.6,66.3,68.6,0,0.4386,hiring_v2.1
CAND-001973,Male,31-40,Other,0.5,98.2,80.1,75.0,1,0.6233,hiring_v2.1
CAND-001974,Female,31-40,Other,4.0,56.1,65.9,75.5,0,0.4818,hiring_v2.1
CAND-001975,Male,22-30,Hispanic,5.3,35.0,67.9,65.7,1,0.5677,hiring_v2.1
CAND-001976,Female,41-50,Black,0.8,74.8,42.4,85.2,0,0.4611,hiring_v2.1
CAND-001977,Male,31-40,White,3.2,88.0,60.5,62.0,1,0.5449,hiring_v2.1
CAND-001978,Male,51-60,White,0.5,73.3,29.1,76.7,0,0.394,hiring_v2.1
CAND-001979,Female,31-40,Other,4.6,77.5,62.3,67.9,1,0.5138,hiring_v2.1
CAND-001980,Female,22-30,White,9.7,81.3,91.4,61.6,1,0.7477,hiring_v2.1
CAND-001981,Male,22-30,White,6.7,71.7,80.6,68.7,1,0.6325,hiring_v2.1
CAND-001982,Female,22-30,Asian,2.4,78.3,67.2,64.1,1,0.5547,hiring_v2.1
CAND-001983,Male,31-40,Asian,25.0,78.1,61.0,79.9,1,0.8181,hiring_v2.1
CAND-001984,Male,22-30,Hispanic,5.4,40.6,54.2,70.9,0,0.432,hiring_v2.1
CAND-001985,Male,31-40,White,8.4,71.7,46.6,88.4,1,0.688,hiring_v2.1
CAND-001986,Male,31-40,Black,5.5,46.4,81.4,60.6,1,0.572,hiring_v2.1
CAND-001987,Female,22-30,Black,22.7,69.4,34.3,45.6,1,0.5309,hiring_v2.1
CAND-001988,Male,22-30,White,8.6,62.6,33.8,76.7,0,0.4893,hiring_v2.1
CAND-001989,Male,41-50,Asian,3.7,85.5,83.1,92.7,1,0.721,hiring_v2.1
CAND-001990,Female,51-60,Hispanic,2.3,73.7,69.2,77.9,1,0.5988,hiring_v2.1
CAND-001991,Female,22-30,Hispanic,5.7,77.1,65.9,60.7,1,0.6482,hiring_v2.1
CAND-001992,Male,22-30,White,4.5,67.1,69.1,59.7,1,0.568,hiring_v2.1
CAND-001993,Female,51-60,Asian,5.0,85.8,100.0,96.3,1,0.7392,hiring_v2.1
CAND-001994,Male,22-30,White,2.1,46.0,66.1,67.4,0,0.4867,hiring_v2.1
CAND-001995,Female,51-60,White,2.8,56.6,70.9,59.8,0,0.3794,hiring_v2.1
CAND-001996,Female,22-30,Asian,4.1,89.3,100.0,86.3,1,0.7138,hiring_v2.1
CAND-001997,Non-Binary,41-50,Hispanic,9.1,63.5,63.7,70.2,1,0.6027,hiring_v2.1
CAND-001998,Male,31-40,Hispanic,7.2,37.8,99.5,47.7,0,0.4525,hiring_v2.1
CAND-001999,Male,51-60,Hispanic,0.6,91.8,22.9,97.0,0,0.4798,hiring_v2.1
CAND-002000,Male,31-40,White,1.4,86.2,41.8,79.0,0,0.4687,hiring_v2.1
CAND-002001,Male,41-50,Hispanic,0.1,80.7,51.6,53.9,1,0.5308,hiring_v2.1
CAND-002002,Male,22-30,White,0.0,71.4,76.7,88.7,1,0.5804,hiring_v2.1
CAND-002003,Female,22-30,Asian,1.3,94.9,100.0,59.4,1,0.6381,hiring_v2.1
CAND-002004,Male,41-50,Hispanic,8.0,88.9,53.2,58.7,1,0.5573,hiring_v2.1
CAND-002005,Male,31-40,Hispanic,11.8,93.2,84.6,61.3,1,0.7112,hiring_v2.1
CAND-002006,Female,51-60,Asian,2.5,80.4,100.0,95.3,1,0.7337,hiring_v2.1
CAND-002007,Male,31-40,Hispanic,4.1,71.8,96.3,96.5,1,0.6975,hiring_v2.1
CAND-002008,Female,41-50,Black,6.1,64.0,56.9,65.4,0,0.4744,hiring_v2.1
CAND-002009,Male,31-40,Asian,15.3,51.0,82.4,92.5,1,0.7734,hiring_v2.1
CAND-002010,Male,51-60,Hispanic,12.2,77.5,71.8,44.6,1,0.5743,hiring_v2.1
CAND-002011,Male,51-60,Other,0.3,78.8,51.8,83.0,1,0.5263,hiring_v2.1
CAND-002012,Male,31-40,Hispanic,1.4,64.8,73.5,88.4,1,0.5628,hiring_v2.1
CAND-002013,Female,41-50,Asian,0.3,79.2,55.5,90.1,1,0.5707,hiring_v2.1
CAND-002014,Male,41-50,White,4.8,65.0,67.5,72.9,1,0.6282,hiring_v2.1
CAND-002015,Female,22-30,White,6.2,83.0,37.4,78.8,1,0.5673,hiring_v2.1
CAND-002016,Male,31-40,Asian,1.8,56.8,29.7,63.4,0,0.2856,hiring_v2.1
CAND-002017,Male,22-30,Hispanic,9.6,54.2,59.3,72.3,1,0.5908,hiring_v2.1
CAND-002018,Female,41-50,Asian,3.0,66.4,71.4,70.0,0,0.4943,hiring_v2.1
CAND-002019,Male,22-30,Other,25.0,82.4,42.4,69.3,1,0.669,hiring_v2.1
CAND-002020,Female,22-30,White,0.0,52.6,75.5,85.6,1,0.5703,hiring_v2.1
CAND-002021,Non-Binary,31-40,Hispanic,0.6,85.7,65.9,74.6,1,0.5131,hiring_v2.1
CAND-002022,Female,31-40,Asian,1.8,45.4,78.0,92.3,1,0.5181,hiring_v2.1
CAND-002023,Female,41-50,Asian,0.1,66.3,83.9,75.0,1,0.5726,hiring_v2.1
CAND-002024,Male,51-60,Black,7.6,48.8,91.9,98.3,1,0.5844,hiring_v2.1
CAND-002025,Male,31-40,White,0.3,30.9,77.1,86.7,0,0.4314,hiring_v2.1
CAND-002026,Male,22-30,White,6.9,75.5,59.1,71.0,1,0.6026,hiring_v2.1
CAND-002027,Female,41-50,Asian,0.3,67.3,68.8,74.1,1,0.5785,hiring_v2.1
CAND-002028,Non-Binary,31-40,Asian,1.5,49.0,100.0,61.9,1,0.613,hiring_v2.1
CAND-002029,Male,31-40,Hispanic,9.2,62.3,84.7,73.9,1,0.6105,hiring_v2.1
CAND-002030,Female,31-40,Other,15.1,76.6,66.4,60.2,1,0.6744,hiring_v2.1
CAND-002031,Male,31-40,White,2.7,64.5,62.0,88.0,1,0.5373,hiring_v2.1
CAND-002032,Female,31-40,Asian,17.5,67.0,53.0,67.9,1,0.5744,hiring_v2.1
CAND-002033,Male,41-50,Hispanic,4.9,64.0,41.3,76.3,0,0.4543,hiring_v2.1
CAND-002034,Non-Binary,31-40,Other,2.7,61.3,99.2,44.6,0,0.4177,hiring_v2.1
CAND-002035,Female,41-50,Black,8.1,61.1,74.6,68.8,0,0.4961,hiring_v2.1
CAND-002036,Male,31-40,Hispanic,1.8,60.6,39.6,67.5,0,0.3534,hiring_v2.1
CAND-002037,Male,22-30,Asian,1.5,58.7,62.5,83.1,1,0.5378,hiring_v2.1
CAND-002038,Male,41-50,White,5.3,54.7,90.4,78.3,1,0.6439,hiring_v2.1
CAND-002039,Male,31-40,White,2.5,64.3,56.1,84.2,0,0.4479,hiring_v2.1
CAND-002040,Male,22-30,Asian,0.7,60.4,48.7,77.3,1,0.5085,hiring_v2.1
CAND-002041,Female,31-40,Hispanic,0.3,53.9,72.1,86.8,1,0.5137,hiring_v2.1
CAND-002042,Female,31-40,Hispanic,7.8,81.5,78.2,77.0,1,0.6146,hiring_v2.1
CAND-002043,Female,41-50,Hispanic,5.6,88.5,56.1,55.5,0,0.4505,hiring_v2.1
CAND-002044,Male,31-40,Asian,2.7,70.0,53.0,70.9,0,0.4632,hiring_v2.1
CAND-002045,Female,41-50,Hispanic,11.3,71.0,74.2,71.5,1,0.6494,hiring_v2.1
CAND-002046,Female,22-30,White,2.6,59.6,42.5,32.8,0,0.4045,hiring_v2.1
CAND-002047,Male,31-40,White,6.2,86.0,54.2,59.8,1,0.5408,hiring_v2.1
CAND-002048,Female,51-60,White,12.0,96.1,62.6,96.5,1,0.6955,hiring_v2.1
CAND-002049,Female,41-50,Black,9.2,67.5,79.8,68.7,1,0.6172,hiring_v2.1
CAND-002050,Male,22-30,White,3.6,62.2,56.4,70.7,1,0.5134,hiring_v2.1
CAND-002051,Male,22-30,Black,5.7,75.1,76.3,45.9,0,0.4256,hiring_v2.1
CAND-002052,Male,31-40,White,2.7,71.9,88.3,55.8,1,0.5534,hiring_v2.1
CAND-002053,Male,41-50,Asian,5.2,62.5,54.9,77.8,1,0.5074,hiring_v2.1
CAND-002054,Female,41-50,Black,1.5,77.1,100.0,66.4,1,0.5777,hiring_v2.1
CAND-002055,Female,41-50,Asian,2.9,84.1,93.4,58.7,1,0.6004,hiring_v2.1
CAND-002056,Female,31-40,White,1.2,58.2,70.4,87.6,1,0.5183,hiring_v2.1
CAND-002057,Male,41-50,White,0.2,100.0,61.4,63.6,1,0.6184,hiring_v2.1
CAND-002058,Male,31-40,Black,4.4,47.0,53.9,56.4,0,0.3884,hiring_v2.1
CAND-002059,Female,22-30,Asian,10.0,57.2,98.2,72.5,1,0.7141,hiring_v2.1
CAND-002060,Female,31-40,Asian,0.1,73.5,69.2,62.2,1,0.5052,hiring_v2.1
CAND-002061,Male,51-60,Asian,1.1,100.0,36.2,62.2,0,0.4859,hiring_v2.1
CAND-002062,Female,41-50,White,3.1,61.6,30.8,71.3,0,0.4203,hiring_v2.1
CAND-002063,Female,31-40,White,5.5,54.0,67.2,64.3,1,0.574,hiring_v2.1
CAND-002064,Male,31-40,Hispanic,0.9,78.2,67.7,52.0,0,0.355,hiring_v2.1
CAND-002065,Male,51-60,Hispanic,0.3,66.3,46.7,78.7,0,0.4474,hiring_v2.1
CAND-002066,Female,31-40,White,3.7,80.0,34.7,82.4,1,0.5202,hiring_v2.1
CAND-002067,Male,31-40,Hispanic,8.5,68.9,25.7,69.0,0,0.4876,hiring_v2.1
CAND-002068,Male,51-60,Black,0.2,57.1,49.8,79.4,0,0.3299,hiring_v2.1
CAND-002069,Male,41-50,Black,2.1,100.0,57.7,67.6,0,0.477,hiring_v2.1
CAND-002070,Male,31-40,White,5.4,25.7,78.8,49.1,0,0.4124,hiring_v2.1
CAND-002071,Female,31-40,White,0.7,97.3,62.4,82.8,1,0.6202,hiring_v2.1
CAND-002072,Female,31-40,Black,1.3,84.0,86.3,70.8,1,0.6121,hiring_v2.1
CAND-002073,Male,22-30,White,3.8,58.8,77.1,73.8,0,0.4892,hiring_v2.1
CAND-002074,Female,51-60,White,15.3,98.1,75.3,70.7,1,0.7321,hiring_v2.1
CAND-002075,Female,31-40,Black,1.7,49.4,84.6,69.8,0,0.4509,hiring_v2.1
CAND-002076,Female,41-50,White,3.3,85.1,37.3,73.7,1,0.5867,hiring_v2.1
CAND-002077,Male,22-30,Asian,2.6,38.8,54.3,73.9,0,0.4794,hiring_v2.1
CAND-002078,Male,31-40,Asian,11.4,52.8,100.0,87.2,1,0.72,hiring_v2.1
CAND-002079,Non-Binary,22-30,Black,0.4,52.8,26.9,77.3,0,0.3268,hiring_v2.1
CAND-002080,Female,41-50,White,4.2,58.7,59.0,86.1,1,0.6165,hiring_v2.1
CAND-002081,Male,31-40,Black,9.4,70.2,74.5,90.1,1,0.636,hiring_v2.1
CAND-002082,Male,31-40,Hispanic,22.2,57.6,27.5,52.7,0,0.462,hiring_v2.1
CAND-002083,Male,22-30,Asian,6.0,39.5,49.9,87.3,1,0.5828,hiring_v2.1
CAND-002084,Female,22-30,White,2.4,77.0,100.0,79.8,1,0.7181,hiring_v2.1
CAND-002085,Female,22-30,White,2.7,70.7,68.4,77.9,1,0.5415,hiring_v2.1
CAND-002086,Male,22-30,Hispanic,2.2,76.1,53.5,83.9,1,0.5745,hiring_v2.1
CAND-002087,Male,31-40,Asian,4.6,72.6,69.2,68.8,1,0.5401,hiring_v2.1
CAND-002088,Female,31-40,Black,6.7,84.3,53.5,79.2,1,0.5121,hiring_v2.1
CAND-002089,Female,31-40,Asian,8.6,68.9,99.3,59.3,1,0.6639,hiring_v2.1
CAND-002090,Male,31-40,Asian,2.7,85.2,45.2,55.1,1,0.5008,hiring_v2.1
CAND-002091,Female,22-30,Asian,6.3,58.4,54.5,78.4,1,0.5628,hiring_v2.1
CAND-002092,Non-Binary,22-30,Hispanic,12.4,59.2,35.2,71.2,1,0.5729,hiring_v2.1
CAND-002093,Male,22-30,Asian,12.7,90.6,59.1,72.0,1,0.6892,hiring_v2.1
CAND-002094,Female,41-50,White,6.1,90.3,61.5,62.4,1,0.6548,hiring_v2.1
CAND-002095,Male,31-40,Black,5.1,78.6,88.9,76.7,1,0.7029,hiring_v2.1
CAND-002096,Female,22-30,Asian,3.8,56.7,44.7,66.9,0,0.4679,hiring_v2.1
CAND-002097,Female,22-30,Asian,1.0,55.5,74.7,71.4,1,0.5068,hiring_v2.1
CAND-002098,Female,41-50,Hispanic,0.7,89.9,66.7,66.2,1,0.5434,hiring_v2.1
CAND-002099,Female,41-50,Hispanic,3.3,89.1,27.1,62.4,0,0.3522,hiring_v2.1
CAND-002100,Male,41-50,White,0.9,69.0,50.5,69.5,0,0.4733,hiring_v2.1
CAND-002101,Female,31-40,White,4.3,100.0,49.7,86.2,1,0.5768,hiring_v2.1
CAND-002102,Female,22-30,Black,5.2,76.9,98.7,66.3,1,0.5824,hiring_v2.1
CAND-002103,Male,51-60,White,3.7,53.4,75.9,70.5,1,0.5159,hiring_v2.1
CAND-002104,Female,41-50,Hispanic,0.2,65.9,67.9,68.8,0,0.4046,hiring_v2.1
CAND-002105,Female,31-40,White,0.3,70.1,0.0,64.4,0,0.2953,hiring_v2.1
CAND-002106,Male,41-50,White,0.6,71.3,26.8,86.8,0,0.4562,hiring_v2.1
CAND-002107,Female,41-50,White,0.8,88.8,79.6,55.7,0,0.4869,hiring_v2.1
CAND-002108,Female,22-30,Asian,23.0,55.7,80.6,71.0,1,0.8284,hiring_v2.1
CAND-002109,Male,31-40,Hispanic,2.1,50.0,50.2,61.9,0,0.4485,hiring_v2.1
CAND-002110,Non-Binary,22-30,White,1.7,79.0,65.6,78.8,1,0.6333,hiring_v2.1
CAND-002111,Male,22-30,White,0.3,62.4,64.1,73.6,1,0.5258,hiring_v2.1
CAND-002112,Male,41-50,Black,5.0,100.0,68.4,86.2,1,0.6387,hiring_v2.1
CAND-002113,Male,22-30,Asian,5.3,84.1,57.6,80.8,1,0.6721,hiring_v2.1
CAND-002114,Female,41-50,Black,1.0,62.1,81.3,73.0,1,0.5764,hiring_v2.1
CAND-002115,Female,51-60,Black,12.6,88.2,87.1,80.9,1,0.783,hiring_v2.1
CAND-002116,Male,22-30,Other,8.1,81.0,45.8,82.0,1,0.5792,hiring_v2.1
CAND-002117,Male,31-40,Black,1.3,79.5,41.1,61.0,0,0.3581,hiring_v2.1
CAND-002118,Female,41-50,White,3.3,68.2,49.1,81.3,0,0.4621,hiring_v2.1
CAND-002119,Male,41-50,Other,3.1,76.3,66.0,75.6,1,0.5217,hiring_v2.1
CAND-002120,Female,41-50,Black,2.1,38.5,72.1,77.9,0,0.493,hiring_v2.1
CAND-002121,Female,31-40,Black,8.5,89.8,80.8,67.1,1,0.7611,hiring_v2.1
CAND-002122,Female,31-40,White,0.6,18.5,84.4,61.7,1,0.5259,hiring_v2.1
CAND-002123,Non-Binary,31-40,Other,2.7,63.4,72.2,59.6,1,0.5104,hiring_v2.1
CAND-002124,Male,51-60,Hispanic,2.8,46.1,69.6,31.1,0,0.4151,hiring_v2.1
CAND-002125,Non-Binary,31-40,Hispanic,3.2,62.5,98.0,63.5,1,0.5821,hiring_v2.1
CAND-002126,Female,51-60,White,9.9,68.9,65.1,100.0,1,0.6275,hiring_v2.1
CAND-002127,Female,22-30,White,1.2,52.0,76.8,81.9,0,0.4994,hiring_v2.1
CAND-002128,Male,51-60,Other,0.5,28.4,71.4,75.8,0,0.3871,hiring_v2.1
CAND-002129,Female,41-50,Asian,4.8,73.1,61.5,83.5,1,0.6152,hiring_v2.1
CAND-002130,Male,31-40,White,1.0,100.0,61.7,68.9,1,0.6415,hiring_v2.1
CAND-002131,Male,31-40,Black,0.4,64.7,91.4,67.3,1,0.5779,hiring_v2.1
CAND-002132,Male,22-30,White,2.8,84.4,63.2,68.5,1,0.6305,hiring_v2.1
CAND-002133,Female,22-30,Asian,1.2,92.6,57.9,63.2,1,0.5681,hiring_v2.1
CAND-002134,Female,22-30,White,2.2,41.5,50.3,64.2,0,0.4147,hiring_v2.1
CAND-002135,Female,22-30,White,1.5,63.1,73.5,71.8,1,0.5149,hiring_v2.1
CAND-002136,Female,31-40,White,0.5,50.9,54.8,72.8,0,0.482,hiring_v2.1
CAND-002137,Male,41-50,White,4.1,57.9,71.6,87.9,1,0.5074,hiring_v2.1
CAND-002138,Female,31-40,White,0.1,95.5,68.6,84.3,1,0.5783,hiring_v2.1
CAND-002139,Male,22-30,Hispanic,17.0,73.4,56.5,54.2,1,0.5824,hiring_v2.1
